1302,146,44,190
1977,0,195,195
2532,128,69,197
4013,0,169,169
6112,131,58,189
7362,2,183,185
7585,0,171,171
8452,129,58,187
9143,123,60,183
9260,124,53,177
9304,0,189,190
11879,0,168,168
13175,151,45,196
13298,141,52,193
13460,116,40,156
13834,204,11,216
14251,45,102,147
14401,135,50,185
14785,0,188,188
15088,128,48,176
15117,131,61,192
16526,86,27,113
17608,41,118,159
21795,1,162,163
21819,138,57,195
22961,147,46,193
23174,114,45,159
24698,88,14,105
26347,153,53,206
26959,2,204,206
27199,102,51,153
27469,109,59,168
27996,150,41,191
29789,137,54,191
30980,141,45,186
31142,135,52,187
33457,56,120,177
33551,57,126,183
34044,0,192,192
34926,92,45,141
35097,81,109,190
36538,115,34,149
37031,0,175,175
39623,146,58,204
39758,155,44,199
40162,47,115,162
41151,97,45,142
42281,127,51,178
42967,0,190,190
43945,130,52,182
46735,146,66,212
49976,134,63,197
50854,74,129,204
51949,132,46,179
54394,140,42,182
55540,2,31,92,149
59816,132,49,183
59896,118,36,154
60821,30,114,147
62049,0,153,153
63771,53,117,170
64028,136,62,198
65159,127,57,184
65663,128,56,184
66892,136,27,163
68174,118,38,156
69989,0,150,151
70267,116,65,181
70816,0,180,180
71336,1,138,139
71584,52,9,63
74059,42,119,161
74737,108,50,158
75233,122,54,176
75421,45,133,178
75940,0,184,184
79281,115,36,152
79479,147,68,215
79504,22,63,99
80616,0,152,154
82843,139,63,204
83343,149,39,189
89200,156,56,212
89871,133,44,177
92199,0,182,182
97622,161,12,175
97696,135,52,187
98966,139,51,190
101119,51,130,181
101727,48,113,161
103352,116,39,155
103600,117,38,155
103756,33,90,123
103836,0,6,16,22
103879,3,3,6
104712,0,96,96
104824,137,27,164
104830,131,22,154
104838,3,148,151
104856,138,9,147
104915,151,26,178
104941,68,60,128
104962,68,72,140
105045,0,151,154
106126,132,43,175
109106,44,121,165
112813,171,10,181
115499,121,51,172
116000,0,181,181
122109,0,174,174
123520,123,57,180
123740,140,56,196
125830,1,169,170
126803,118,47,166
126853,111,44,155
131174,1,177,179
132417,0,143,143
132646,123,48,171
133839,0,180,180
133862,52,130,182
135542,54,130,184
137233,149,65,214
137673,119,51,170
139556,109,53,163
139756,128,72,200
139954,159,66,225
143129,174,11,185
143207,147,60,209
144433,143,39,182
144564,143,57,200
146087,0,163,163
146788,125,40,165
146872,126,47,173
147970,143,66,209
149499,133,12,145
149510,132,17,164
149983,98,41,139
150602,109,19,128
150609,99,17,116
150898,108,10,118
154191,126,44,171
154283,0,183,183
157292,51,151,202
157663,49,132,181
160976,126,56,182
162226,126,52,178
162581,52,127,180
162727,170,11,181
167986,108,27,135
168787,150,46,196
170523,106,49,155
176303,49,105,154
177175,130,57,187
177857,0,191,191
180025,50,126,176
188800,0,118,118
189948,97,50,147
194040,141,58,199
194305,120,38,158
194681,0,199,199
195360,145,69,214
196642,0,212,212
196874,138,50,189
199470,100,46,146
